10000
84910.05865,9093,765949732,31
64917.83922,9117,702284572,31
43146.59714,9134,305233812,31
17634.26748,9164,210967361,31
49677.70498,9170,246333561,31
29456.10028,9192,579851466,31
48602.36781,9271,816230821,31
50936.73953,9387,929429392,31
44956.11459,9398,655108310,31
67672.08235,9418,176626835,31
53295.86016,9504,456629368,31
704.9940921,9525,765315291,31
33216.6873,9548,772456535,31
14778.0671,9629,230127203,31
98988.24941,9638,567102760,31
8437.177807,9673,778554534,31
17255.23408,9757,396364518,31
71953.80281,9803,416804665,31
28771.44773,9815,270637445,31
31154.57643,9827,251409061,31
66393.18994,9854,650106334,31
55629.66999,9865,907351363,31
27942.44283,9881,650338807,31
11148.33042,9912,145757179,31
86059.00534,9951,812258436,31
39907.6233,9960,633122324,31
3376.493925,17,827811477,32
23795.85165,18,274597716,32
29751.53317,19,477216653,32
80520.14828,50,802551820,32
83153.41516,82,488820410,32
6308.443939,137,124891597,32
80153.22658,176,594989545,32
26761.42741,193,870833290,32
34074.83027,206,588275664,32
10519.25926,289,700866430,32
47309.53372,302,328495137,32
19182.69583,433,470751162,32
12186.27471,465,651113417,32
16125.43167,496,477831942,32
86269.24421,514,472994133,32
20847.85753,532,677155538,32
25742.8705,550,548530611,32
34008.69006,650,105543616,32
69700.8077,705,605768237,32
87498.65332,740,465132667,32
8146.943585,745,366850379,32
3991.594284,779,396834102,32
7444.136558,784,317949554,32
58466.22332,1080,525722415,32
66387.80146,1126,908175857,32
33424.37288,1203,181006422,32
21990.72821,1228,140743894,32
92639.6784,1284,477543418,32
44799.13157,1416,265309949,32
71764.44419,1452,270260325,32
37329.6922,1475,921267698,32
91005.68817,1523,975419807,32
57453.72381,1571,246743672,32
11535.14344,1596,259216026,32
60540.14747,1617,400195436,32
81312.2136,1636,664296894,32
63385.16665,1649,481012354,32
62517.04892,1665,508266185,32
35160.11517,1689,852062766,32
65692.42314,1725,337412634,32
87203.28009,1779,912193281,32
16959.82241,1845,266488722,32
67835.82026,1895,909413766,32
18432.23706,1968,379196055,32
56564.00373,2165,792664635,32
69836.7282,2180,246376897,32
37686.25642,2192,878297445,32
44758.84907,2274,662923517,32
44784.52783,2348,446003146,32
16473.63048,2354,409971457,32
37933.61781,2355,188685488,32
39298.80335,2379,684709660,32
87300.3198,2408,740056959,32
54199.19203,2418,599897668,32
33185.26415,2501,789318193,32
10815.33786,2525,458599294,32
64797.94982,2592,602922239,32
15007.76621,2610,412213377,32
27823.84938,2614,935757056,32
81601.09959,2625,585757433,32
82952.96029,2671,837177012,32
63814.06754,2705,239858181,32
29073.99479,2721,364923524,32
55983.52776,2722,301490510,32
65822.11033,2725,903533619,32
1212.415711,2770,579940628,32
57749.30634,2792,526966165,32
12063.26865,3000,218748451,32
27231.25419,3025,976415266,32
74139.88512,3050,137442071,32
48392.44316,3071,109075160,32
95103.38116,3082,880543861,32
326.1000004,3117,926169524,32
96188.59373,3140,943765645,32
95387.62554,3173,861288712,32
64295.63157,3219,514794091,32
61572.60621,3232,458699626,32
31768.26407,3270,567525587,32
18532.08803,3305,513599213,32
45894.71055,3323,522123752,32
9164.411539,3363,697306862,32
91458.68726,3366,578014736,32
43565.18991,3520,461645849,32
229.450667,3593,578392488,32
94817.95577,3611,402015158,32
99774.76889,3630,719567581,32
39468.09827,3639,148311363,32
87386.7002,3645,763726906,32
93790.05091,3648,768794767,32
70657.32253,3745,685381698,32
16955.49069,3770,306344244,32
72451.24899,3788,851334324,32
32365.16191,3872,984020332,32
74778.59173,3882,739124657,32
73425.38226,3883,838734041,32
99049.95731,3910,278142256,32
73743.93259,3911,655371612,32
58269.78271,4086,412386798,32
86159.87477,4136,901601862,32
43098.96266,4144,413845053,32
84699.62899,4257,355118632,32
73840.33111,4260,679378115,32
32412.06018,4315,330204518,32
71859.15987,4354,827788257,32
34366.35642,4372,872104943,32
53117.59916,4388,779337802,32
80760.76508,4488,287198814,32
66254.32401,4774,766411942,32
68154.10941,4802,872469867,32
96486.35364,4867,690398270,32
84899.60751,4931,992695086,32
82977.93424,5030,999566237,32
67191.91374,5043,418830531,32
57282.68403,5058,826730968,32
49248.1049,5059,438575882,32
69958.19222,5096,971856073,32
25567.10378,5146,346289040,32
86895.56238,5151,768182375,32
66082.58697,5159,218822815,32
379.9745805,5229,797316461,32
84455.99955,5233,108521722,32
65081.99364,5238,204998647,32
89071.8805,5358,494225349,32
28011.94055,5372,556907005,32
95248.699,5423,828891858,32
5703.819642,5504,815997443,32
1765.125814,5565,257514917,32
98435.86933,5603,271381164,32
23061.44955,5633,876420193,32
37280.26391,5644,780010368,32
94461.84931,5655,931335804,32
73713.71022,5777,542281231,32
30563.83389,5791,718965623,32
21206.40921,5812,465894722,32
74158.66821,5826,366390594,32
31684.00024,5839,749751199,32
70516.39612,5925,631177278,32
55448.73463,6004,532955479,32
31422.50769,6006,534364834,32
50343.52179,6059,781328979,32
76790.7428,6074,188287740,32
29657.03347,6095,176572041,32
60087.94155,6132,388908884,32
52384.04505,6198,896619099,32
10015.6395,6202,715769621,32
47298.67446,6292,875593896,32
45907.24823,6304,206077930,32
76113.78819,6365,376322638,32
72238.86824,6389,346878546,32
44691.66322,6413,520328268,32
71073.48908,6424,273798385,32
7686.964311,6468,206682131,32
77307.35495,6543,360457920,32
45609.49773,6590,253291380,32
98459.59763,6604,572442134,32
96137.36774,6699,345769660,32
39613.26513,6727,850161709,32
20699.60391,6739,160137972,32
98376.3488,6755,430169194,32
10168.41842,6795,700619396,32
23456.60458,6835,613321339,32
54756.64486,6869,784942398,32
3686.741658,6932,718857088,32
98464.29272,6957,872812791,32
2844.742944,6995,608253766,32
93991.78853,7082,279404939,32
94260.1692,7086,192714395,32
88297.7564,7105,472766942,32
80841.42281,7107,652737300,32
73196.41773,7108,597568969,32
90126.03686,7125,906519867,32
58866.15633,7135,116574659,32
16386.59441,7156,740629124,32
87283.01067,7160,477979630,32
53176.4476,7253,834915788,32
19183.95358,7322,979593776,32
11174.66596,7391,234744088,32
97581.764,7460,558267783,32
94062.47404,7482,222472428,32
58274.03411,7497,868690058,32
15561.82925,7498,959347831,32
29808.49625,7500,161126165,32
45940.59645,7525,475240568,32
3775.089162,7558,933967248,32
61401.76022,7566,787191032,32
76016.16485,7577,237796499,32
89466.91433,7581,318096708,32
23101.61202,7664,665037424,32
38703.22625,7669,981668433,32
83684.22031,7741,677720229,32
93651.17695,7767,743592711,32
59180.57417,7774,993394160,32
25914.10253,7835,820334162,32
6924.671773,7869,615694779,32
12693.90809,7876,136242246,32
65984.04942,7883,230162763,32
57939.87925,7926,344618270,32
64048.72557,7944,462203052,32
35202.11477,7997,257769097,32
33548.38328,8134,889949827,32
27752.0569,8159,140182169,32
9583.600456,8167,846380436,32
29127.69385,8175,419152323,32
17127.47982,8202,232781514,32
59829.52783,8258,541100273,32
70106.6982,8277,279504175,32
15911.79907,8446,415863135,32
60005.27734,8449,609342333,32
93149.42345,8472,587459002,32
10550.26111,8531,724063440,32
261.9724033,8591,792068377,32
41465.45078,8615,290782100,32
12947.20131,8623,379309334,32
71608.61944,8624,246658152,32
4557.797217,8629,179994808,32
51573.00987,8707,307490684,32
6420.490511,8728,903113105,32
94822.54615,8748,259485018,32
7279.769479,8805,935995805,32
60543.88835,8847,508977153,32
56599.8796,8900,415260807,32
65696.84555,8902,863299965,32
76760.99714,8911,181514818,32
15046.93265,8933,642025795,32
72601.0392,8950,421688231,32
32856.20206,8956,668504968,32
73017.97404,9077,653517385,32
17983.92612,9082,963455173,32
98508.49971,9154,995589766,32
36929.23332,9162,670358470,32
72131.7453,9172,711484125,32
55537.84616,9179,676480512,32
32260.03838,9275,140320081,32
56112.02331,9292,659865794,32
86725.0805,9301,760318005,32
74303.67012,9349,980660890,32
63187.92412,9350,200809301,32
44534.20045,9354,583517982,32
5553.245073,9459,967669755,32
8557.524038,9506,109789572,32
26351.70367,9556,812049381,32
96879.02126,9570,693501380,32
9909.97316,9585,778031729,32
45452.18768,9595,671503237,32
31244.90904,9598,299977951,32
41226.12106,9609,675532294,32
51838.02483,9661,156861998,32
29455.03063,9678,388910054,32
1899.369831,9685,240764203,32
558.1804942,9777,703571633,32
49174.21251,9790,330828401,32
94293.82813,9829,560225466,32
97275.24108,9833,771150824,32
20129.7162,9896,239686900,32
57969.80221,9907,709780005,32
35179.46296,9925,725304013,32
35396.25064,9940,238682802,32
92427.70609,9946,552680268,32
72687.38806,9955,736398913,32
90442.6292,9989,649472936,32
97754.68895,28,921403894,33
16276.84349,31,145523962,33
80725.26797,59,826705792,33
55790.64776,89,234203363,33
62537.86067,93,231375065,33
22288.29248,124,545759559,33
47636.74817,157,600718391,33
4720.100326,170,109711398,33
8866.471958,175,913470053,33
86475.37047,234,222700991,33
55211.40088,271,412799518,33
67610.62021,295,366531573,33
23129.64269,300,664921933,33
42808.54334,303,219368545,33
34941.61783,353,188345322,33
22089.85099,391,334312686,33
38410.2312,445,220177102,33
92806.84803,455,296763680,33
84318.55353,467,529705417,33
30711.5674,475,259749535,33
19533.15477,511,451818383,33
28925.73463,542,382620270,33
44895.89335,570,263927479,33
63915.45015,575,761556720,33
78504.80784,580,994376025,33
37345.31418,660,363090635,33
49384.76147,700,366447377,33
8416.564996,721,973805429,33
18310.84768,834,649294533,33
30426.08421,860,148715965,33
77943.82442,900,973621853,33
12752.9031,926,626173039,33
67282.86165,982,229787095,33
43218.80013,1092,635842789,33
95675.99304,1161,202785070,33
13674.32105,1213,847728862,33
48260.71863,1276,652338958,33
99095.07028,1280,184713908,33
78909.80919,1373,440263460,33
19805.72817,1388,642723140,33
97753.54605,1472,543627333,33
35236.85752,1552,486754315,33
42952.86558,1555,711893256,33
21989.14895,1599,609670118,33
90877.03282,1647,550748929,33
55891.01352,1794,656817431,33
11939.34958,1851,337735194,33
46072.687,1916,201946514,33
899.5461337,1971,632579514,33
33870.31711,1992,751307719,33
95313.8086,2017,661979157,33
92731.49547,2026,760152128,33
8765.644834,2152,906523096,33
84909.08964,2279,967012291,33
64666.1875,2462,723937826,33
96855.44473,2465,400017471,33
46443.77458,2571,233966660,33
42427.62279,2599,818421464,33
28132.28108,2627,749279927,33
46468.30988,2672,549179843,33
30860.3963,2685,831624187,33
48046.82367,2688,157014177,33
70944.15866,2703,180691084,33
79547.45443,2805,677379416,33
28378.37083,2840,266687721,33
32945.76744,2898,918253121,33
21451.29539,3065,278713991,33
22394.69852,3122,687648673,33
8063.119167,3143,757509588,33
14333.18405,3158,797329141,33
52956.96159,3242,507170901,33
73806.51465,3256,416545025,33
4378.28755,3267,141071299,33
24309.11813,3312,476372706,33
91573.06504,3315,265554976,33
97174.77528,3355,153581821,33
38013.25756,3420,895980073,33
64167.06784,3462,558405465,33
27835.43391,3550,453481617,33
8556.36405,3652,626906393,33
21308.43831,3713,678779022,33
24887.68419,3787,897786989,33
20938.01151,3850,695872643,33
60308.08846,3921,654715019,33
47099.39791,4095,616454147,33
33648.17967,4103,475133708,33
42515.42338,4140,908090021,33
20955.18833,4168,941551345,33
8260.109672,4199,872373551,33
12168.633,4227,102027639,33
88169.69036,4390,654216455,33
65597.24837,4403,342960819,33
86388.1164,4419,948093464,33
52841.99401,4455,207753688,33
14625.31357,4471,249744226,33
38861.13223,4489,255474152,33
28980.09595,4499,773406504,33
15960.25215,4500,640951496,33
93200.40281,4506,625303031,33
92205.4209,4554,674321665,33
38212.33057,4560,695217539,33
29329.62793,4586,534063222,33
9477.847889,4633,313442096,33
38423.3784,4634,357547323,33
79900.01488,4646,453177837,33
5760.210173,4667,165276952,33
24748.47921,4691,855720869,33
58588.94886,4720,708204648,33
4178.761786,4768,656234174,33
16974.76766,4796,109152613,33
88922.3505,4810,650195880,33
97349.45872,4859,826519130,33
40958.42868,4883,749409399,33
89077.64946,4978,782017050,33
54570.97049,5001,684820864,33
77666.58144,5019,809649930,33
2167.209823,5054,162446441,33
57493.20732,5062,868365019,33
6257.749151,5170,274436892,33
15923.62687,5224,200256703,33
27195.85525,5234,487491234,33
25624.50255,5240,379130888,33
48260.30538,5270,234436190,33
90377.33728,5327,432242705,33
28740.90542,5371,452681458,33
91490.5545,5378,945008098,33
1016.446556,5395,922625747,33
4110.633768,5401,629342712,33
18536.85,5500,562699847,33
17492.94383,5590,868312309,33
56849.7074,5626,304836667,33
99450.14634,5775,217269164,33
52364.5879,5790,443522789,33
67479.26355,5807,911034916,33
25499.62993,5852,932687994,33
28445.4629,5861,520745923,33
37456.55304,5867,783423607,33
64788.81003,5895,206648769,33
52708.71333,5931,478048830,33
61370.05194,6002,832691975,33
394.1248633,6013,577206158,33
47577.15658,6045,373055694,33
78502.21178,6057,769345464,33
82174.57832,6081,159418042,33
46853.75234,6092,346669510,33
85025.87451,6163,832017599,33
50437.48087,6322,433861543,33
32468.81276,6381,494343686,33
92810.21561,6419,299892051,33
85783.94488,6431,799806153,33
66379.72758,6517,315973040,33
92784.74923,6625,696045286,33
81351.56537,6652,493720557,33
88780.72306,6853,180487338,33
6842.058247,6879,690521525,33
12419.40403,6885,153846967,33
26902.17583,6899,130413125,33
2928.495936,6959,930427116,33
90265.75395,6968,691588793,33
18482.53435,7009,779554346,33
97153.568,7023,285827242,33
70093.32351,7133,162014631,33
29214.71883,7201,137440929,33
60666.92124,7202,192610754,33
87162.42352,7290,568874767,33
94038.17733,7389,967037081,33
24285.09029,7436,923957134,33
48098.3094,7464,967667215,33
29828.80331,7495,554004234,33
79203.87234,7540,208472039,33
19301.3377,7637,409900070,33
82138.84448,7646,443010865,33
10983.89016,7648,569797114,33
9828.091372,7692,955913769,33
26994.7603,7720,211339156,33
91744.77079,7736,110823508,33
38754.68631,7804,225290990,33
36419.60605,7843,970517187,33
35821.43508,7943,815472750,33
50273.885,8289,786640593,33
84370.67261,8312,258999357,33
70032.75911,8334,873153636,33
50146.09886,8477,971557155,33
61234.68531,8478,907636424,33
71457.2238,8523,730532708,33
29468.90863,8525,507730569,33
76629.11127,8566,984533198,33
42830.69344,8620,680027166,33
58301.97861,8630,197673475,33
38934.24143,8663,193229640,33
12763.60473,8670,369218325,33
5660.328063,8679,772705900,33
92686.5389,8691,170655739,33
52041.14318,8830,185014816,33
64062.92521,8839,959198279,33
73086.7068,8863,155020940,33
87370.98152,8867,633254376,33
34645.30526,8869,194701776,33
90418.67425,8924,892833928,33
37510.64349,9033,824799129,33
80905.75157,9099,742025401,33
74154.3074,9121,258853874,33
30688.53568,9201,639769206,33
27773.15932,9204,833014726,33
76147.5281,9351,971374357,33
16719.18181,9385,822413821,33
36650.31142,9400,152269112,33
16940.63925,9415,147289650,33
22772.51724,9436,551989516,33
55543.83673,9522,933440776,33
70447.22854,9566,255623459,33
76967.71105,9607,600177206,33
95117.92467,9613,296818889,33
9395.515322,9700,581888056,33
6368.872923,9714,728495810,33
79043.66186,9784,806687114,33
80218.12352,9808,292278922,33
6178.80213,9834,686345681,33
81635.61574,9839,481904443,33
82844.21857,9842,404879729,33
61679.35468,9898,989239063,33
72561.9528,65,289433366,34
89861.33516,70,507215776,34
57319.75809,111,126804785,34
67836.20812,183,831059574,34
62733.67653,210,627156086,34
68500.16162,296,496140018,34
34584.15651,312,707509743,34
31141.20557,369,773654955,34
4497.35428,399,866118721,34
70180.74974,436,176700364,34
15720.7781,502,889718672,34
69215.68558,554,651642557,34
92420.70363,566,940668914,34
20544.7063,573,241632139,34
42030.39502,628,697667769,34
73133.80361,678,186371563,34
69962.04277,698,592067438,34
72812.64624,708,636674687,34
88113.40603,732,606075513,34
94544.1224,806,710581542,34
40015.69713,821,315288910,34
30898.16565,924,282667772,34
15743.93093,951,855202963,34
27047.45794,962,573895062,34
78847.74225,1022,826938614,34
65496.06762,1051,993930700,34
10272.69889,1065,255447070,34
26051.48492,1066,220368006,34
80518.99443,1078,364485370,34
38148.84755,1140,276605147,34
71750.78406,1166,566974096,34
36359.6717,1303,314167798,34
26704.61317,1336,756796464,34
68597.8359,1420,429457854,34
55208.03536,1479,722553773,34
40097.96614,1485,704001597,34
6069.361494,1500,701445124,34
39199.41014,1524,187395518,34
93447.47236,1543,629943299,34
3135.346961,1545,993469675,34
32828.49301,1576,182454881,34
84313.19129,1588,605231463,34
27550.36562,1672,592939903,34
24399.08946,1687,322935032,34
60531.8645,1745,886592677,34
56986.1073,1770,804394820,34
60307.24989,1817,952751800,34
52869.88059,1841,257602649,34
57721.02355,1848,344376257,34
92458.99511,1896,117030508,34
11888.75594,1910,916495863,34
62834.8688,1981,115056278,34
22734.68037,1984,645250554,34
99422.31843,2070,821386936,34
19125.31506,2103,436996286,34
42020.03171,2173,293268406,34
57528.55355,2224,395824714,34
42278.3851,2289,112879507,34
85106.57791,2290,359642326,34
21823.64331,2350,881357545,34
96701.01195,2385,579587871,34
66035.44219,2479,110654532,34
39046.11045,2531,826835083,34
75421.60776,2535,566510462,34
17100.32232,2563,340222246,34
98682.06031,2609,543486095,34
